Chunk No.,Sentiment,Confidence,Negative,Neutral,Positive,Text
1,neutral,0.9987362027168274,0.0012609318364411592,0.9987362027168274,2.8273741463635815e-06,"Generative AI and You
Integrated Annual Report 2023-24

Gen AI: Ushering in the next era of business
We barely saw it happen. AI walking into our lives. Through improving the quality of code, and even enhancing
the ads that follow us on social media. The personalized personal and organizational productivity. They also clearly
pick of movies and shows. Our cars. The maps helping us see that the advent of generative AI, with potential for
navigate. Right there in our hands – our super-powerful more pervasive automation, will accelerate the pace of
phones. And now, it’s happening again. This time with workforce transformation. Talent, across functions, will
generative AI. In the form of handy tools – like ChatGPT, need support to imbibe new skills, and some will even prep
MetaAI and Stable Diffusion – that pique our imagination, for entirely new jobs that didn’t exist before. Generative AI,
and stoke our curiosity. if embraced responsibly, could drive productivity growth
and support a more sustainable, inclusive world. Generative AI technology’s path into enterprises too has
been just as accelerated and enthusiastic, supported by Embracing AI responsibly also means keeping track of
an exponential increase in investments. While almost emerging AI regulations across countries and jurisdictions
every enterprise has started working with generative while ensuring compliance. Existing processes, policies,
AI, their struggles with data readiness and concerns guidelines, and tooling will need to be continuously
around regulatory compliance are just as real. A common reviewed and enhanced to cover model assurance, model
acknowledgment is that very few of the gen AI pilots, when security, bias, fairness, explainability, reproducibility,
considered at scale, promise to deliver tangible business training data privacy, safety and alignment, IP/contractual
value. In the months to follow, we believe, some ongoing risks and sustainability impact too. We are factoring
AI pilots will scale to strategic AI programs that will then it all in as we engineer enterprise-scale generative AI
help pave the way for AI-led business transformations. developments for our clients. You’ll come across some
examples right here in this Integrated Annual Report. But
Our clients, across industries, are looking to solve tough
what we hope you also won’t miss is to see how you too
business challenges with generative AI in ways that
can navigate your next as generative AI paves the path
produce measurable outcomes for them."
2,neutral,0.9982605576515198,0.0017357005272060633,0.9982605576515198,3.817766810243484e-06,"For example,
forward for us all, and how Infosys can be the trusted
supporting and personalizing customer interactions,
partner on that journey into the future. bringing greater efficiencies to marketing and sales,
Would you like to see yourself on the Infosys Annual report cover? You can do
this now by creating a personalized cover page using our gen AI platform at
Infosys Annual Reports (annualreportai.com)
The cover and theme pages images have been created using gen AI tools. Infosys Integrated Annual Report 2023-24 3

Microsoft Corporation: Transforming platform engineering. Transforming operations
Microsoft Corporation is a technology company that while simultaneously addressing pitfalls preemptively
aspires to empower every person and every organization and making efficiency projections. The aim was to
on the planet to achieve more. transform the platform to meet changing user needs at
a revolutionary rate. The outcome was a whopping 35%
As a vocal advocate for the game-changing potential
reduction in development effort and a 24% reduction in
of artificial intelligence, Microsoft was eager to harness
test-case generation and code review time. In fact, the
the power of AI, especially generative AI, to heighten
platform was ready to deliver on Microsoft’s operational
their operational agility. This meant reengineering their
aspirations six months ahead of schedule! operations analytics platform for better quality, faster
response, and support. The platform is a trusted resource The renewed operations platform delivers never-before-
for several thousand users at Microsoft, offering insights seen on-time, on-demand intelligence for users with
and transactions support to manage their business hugely reduced data latency and cost across the 150+
operations across commercial, OEM, and partner channels. reports of operational insights that the business counts
To amplify and transform the platform with generative AI, on. The new generative AI-powered knowledge repository
Microsoft teamed up with Infosys. enables the platform’s support team to provide quicker
responses to queries, resulting in an 18% reduction in
Infosys brought the capabilities of Azure OpenAI Service
support ticket volume. This newfound agility, along
and GitHub Copilot to help solve this challenging problem. with the self-service capabilities added to the platform,
They also brought best practices for leveraging generative
has resulted in a sharp increase in internal customer
AI technologies for code generation and development
satisfaction. support."
3,neutral,0.999806821346283,0.000192677354789339,0.999806821346283,4.480422717278998e-07,"Infosys used these techniques and started to
reengineer the platform, factoring in user feedback
“Successful operations are all about effective support for the business, firmly
grounding the core technology to make that possible, and being able to pivot with
agility to meet changing market needs. Generative AI, Azure OpenAI Service, and
GitHub Copilot, in the hands of capable Infosys engineers, helped us to transform and
modernize our operations analytics platform to be able to meet the demands of our
business while saving time, money, and delighting users with the experience.”
– Jonathan Chromy, Principal SWE Manager, Microsoft
4 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 5

Danske Bank: Scaling assistive technology organization-wide
Danske Bank is a Nordic bank, the largest retail bank in while maintaining an abundance of caution that provides
Denmark, with over 5 million retail customers. the guardrails to manage ethical and practical safeguards
for issues like AI hallucinations. Microsoft’s Open AI services
In the summer of 2023, the Bank announced its Forward
in Azure provided the foundation. From start to pilot, the
’28 strategy to strengthen the organization and create a
solution was ready in about six weeks, and soon scaled for
more focused business trajectory to exceed its financial
ethical and safe use for about 3,000 users. targets. With the maturing of generative AI, Danske Bank
was quick to see its potential to revolutionize their industry Today, Danske Bank’s entire employee base is harnessing
and transform the way their own company operated, to DanskeGPT’s capabilities to assist them in their everyday
increase efficiency and productivity, reduce costs, and activities – already seeing a 10-15% boost in productivity
open up new opportunities for growth. They were keen in some areas. Team Infosys continues to work, enhancing
to start to explore a custom GPT indexed with their own DanskeGPT with internal data, to deliver for Danske Bank
business content to automate repetitive tasks and provide new content, and enable new process improvements
instant responses to tactical pursuits, freeing up human through effective ways of employing this flexible assistant. staff to focus on more strategic objectives. The team is also helping the Bank to quickly identify the
parts of their business where the technology could have
Infosys responded with a plan to help Danske Bank
the most immediate impact."
4,neutral,0.9998472929000854,0.0001525125844636932,0.9998472929000854,1.675578147342094e-07,"The effort also includes
set up an A-team and the appropriate generative AI
strategic moves to assemble a cross-functional team,
technology to build a secure, ethical-by-design chat-
including data science practitioners, legal experts, and
based assistant – DanskeGPT. The intent was to prototype
business leaders, to scale the continued AI-powered
and scale a solution to accelerate personal productivity,
transformation of Danske Bank. first in a sandboxed environment for experimentation,
“We are rapidly building capability to tackle hundreds of AI-powered ideas to
drive productivity across our business units. From better insights and reporting to
identifying risks and vulnerabilities, while improving our customer and company
outcomes, we are prioritizing and delivering services into the bank with support
from Infosys.’’
– Jan den Boer, Head Strategic Sourcing, Senior Vice President, Danske Bank
6 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 7

Currys: Driving step-change evolution of sales ROI
Currys is an international omnichannel retailer of better-adapted and optimized omnichannel pricing. With
technology products and services, operating online and e-commerce bringing in 45% of Currys UK&I revenues,
across 720 stores in six countries, helping customers enjoy Infosys also simultaneously worked with Currys to develop
amazing technology, however they choose to shop. an ML- and AI-powered online conversion analytics engine
to unearth insights into customer journeys that impact
As the cost-of-living pressures escalated in the UK,
conversion. Currys wanted to optimize its sales and service process
for greater efficacy, so it was better able to deliver more Currys is now advancing its exploration into the realm of
value to its customers. Currys also clearly saw the need generative AI. In tandem with Infosys, Currys is undertaking
to be as efficient as possible through these efforts so it multiple programs to test and learn:
could sustain the program, increase productivity, and
• Gen AI-powered tools to query and summarize lengthy
share the savings made with its customers. It was quick to
product documentation to support internal teams on
see the advantage to be gained from using AI to execute
their information needs
on its pricing, personalization, e-commerce and service
• A smart repairs and services assistant to guide on simple
strategies."
5,neutral,0.9999948740005493,4.967535460309591e-06,0.9999948740005493,1.348035993942176e-07,"fixes, with the potential to reduce false returns and call
Currys partnered with Infosys to build an ML- and AI-based volumes
price recommendation engine, co-developing decision-
• Sentiment analysis and summarization based on
support capabilities and internal tooling, yielding strong
customer feedback from surveys, to guide identification
predictive pricing performance. These recommendations
of opportunities to improve customer service
are driving sustained profitable sales for Currys through
experience. “We exist to help everyone enjoy amazing technology. As a tech retailer, it’s in our DNA
to embrace and harness new tech to improve the customer experience and help them
choose, afford and enjoy new tech. With the combination of shared values, a love of
technology and deep expertise in G(AI), Infosys is a natural partner for Currys.”
– Ian Dawson, Global Business Solutions Director, Currys
8 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 9

Wesco International: Making better decisions across functions
Wesco International is a FORTUNE 500® provider of One of the examples of Wesco’s high-impact deployment
business-to-business distribution, logistics services and of AI was the amplification of their sales process. Today,
supply chain solutions. Wesco is seeking to bring gen AI to amplify the process
further by creating highly targeted recommendations
Wesco embarked on an AI-first digital transformation
based on insights around customer preferences and
journey, two years back, seeking to intelligently transform
purchase history. Infosys continues to partner with Wesco
their processes harnessing the power of data and best-of-
as they expand their transformation to include value from
breed platforms. Infosys, as their digital and AI innovation
gen AI across business functions. partner, helped the business to harvest data to train AI
models, bridge talent gaps, manage integration challenges
with legacy systems, and stay ahead of the evolving
regulatory dynamics of responsible AI. “We value our collaboration with Infosys, who has been a key strategic partner for
Wesco, supporting us to scale our digital capabilities.”
– Akash Khurana, Executive Vice President and Chief Information and Digital Officer, Wesco
10 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 11

LG Electronics: Gaining from automated consumer insights
for increasing digital sales
LG Electronics is leading the global market in smart home digital marketing platforms, competitor data, social media
appliances and consumer electronics. platforms, customer feedback channels, and transactional
databases."
6,neutral,0.999996542930603,3.492607675070758e-06,0.999996542930603,4.554558685754273e-08,"Leveraging cutting-edge technologies and best
From a strategic standpoint of the brand, LG Electronics
practices, the data fabric solution served as the foundation
makes a solid and uncompromising promise to create a
for our automated consumer insights initiative. better life for their customers. They articulate it succinctly
– Life’s Good. The company truly understands the power Infosys then conducted a Proof of Concept (POC) for
of harnessing cutting-edge technology to deliver on their customer sentiment analysis, leveraging the capabilities
promise. In fact, the company redefined AI as “Affectionate of our newly implemented data fabric by implementing
Intelligence,” with a conviction that AI can foster more a generative AI-powered sentiment analysis solution
empathetic and attentive customer experience. In fact, on Google Cloud, seamlessly integrating diverse data
leveraging the company’s vast repository of user data, the sources. This included data from sources such as Bazaar
LG AI Brain forecasts customers’ needs based on user- Voice, Intellytics, VoiceBot, ChatBot, and audio files. The
product interactions and contextual learning. generative AI solution included Chirp for speech-to-
text conversion and Text Bison for sentiment analysis. Having made significant progress on its AI journey, LG
Scalability, efficiency, and compliance with industry
Electronics USA approached Infosys to implement a
standards for data handling and model operationalization
reliable and cost-efficient AI solution for automated
were seamlessly managed. The solution delivers up to 50%
consumer insights for digital channel and customer
greater efficiencies with automated consumer insights. The
sentiment analysis that helps to increase digital sales. solution is now planned to be moved into production. Traditionally, businesses grapple with fragmented data
sources and often rely on costly third-party tools for LG Electronics USA, like Infosys, is acutely aware of their
customer insights. Infosys revolutionized the approach responsibility to deploy AI in an ethical manner. The
by creating a unified data architecture to seamlessly company aims to develop AI systems that benefit all users,
integrate disparate data sources, including CRM systems, promote safe behavior and deliver delight to customers. “Companies, like our own, are already trying to stay ahead by exploiting gen AI
models in order to improve customer experience and harness exponential business
growth. The next step for us will be to differentiate ourselves with the value that
gen AI can deliver along with our own data and systems."
7,negative,0.9909239411354065,0.9909239411354065,0.009074006229639053,2.1071955416118726e-06,"There are significant
opportunities for companies that want to push ahead with gen AI and we want
to be recognized as a leader in this space. Infosys with their deep expertise and
investments in gen AI is a natural partner of choice for us to help achieve our goals.’’
– Sujatha Krishnan, Senior Director, Head of Data Solutions, LG Electronics USA
12 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 13

Contents
16 About this report
Corporate overview
18 About Infosys
19 Global presence
20 The Infosys Board of Directors
26 The Infosys leadership team
Performance overview
28 Business highlights
30 Chairman’s message
32 Letter to the Shareholder
34 Awards and recognitions
Approaching value creation
37 Our business context
39 Strategy
40 Value creation model
Delivering value
42 Financial Capital
44 Human Capital
46 Intellectual Capital
48 Natural Capital
50 Manufactured Capital
52 Social and Relationship Capital
Statutory reports
56 Board’s report
68 Annexures to the Board’s report
96 Management’s discussion and analysis
106 Corporate governance report
145 Investor contacts
147 Risk management report
152 Business Responsibility and Sustainability Report
203 CEO and CFO certification
Financial statements
204 Standalone
287 Consolidated
For an interactive digital experience of the report, visit:
https://www.infosys.com/investors/reports-filings/annual-report/annual-reports/
ar-2023-24.html
14 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 15

About this report
An introduction to the report Our capitals
Infosys adopted the Global Reporting Initiative (GRI) Auditors’ reports
The capitals, as described below, provide a holistic perspective of how short, medium and long-term value is created
principles to disclose performance on non-financial The Auditors’ Report for fiscal 2024 from Deloitte Haskins
and preserved at Infosys. The capitals are simultaneously inter-dependent and mutually beneficial as they create
aspects of the business 16 years ago and also became the & Sells LLP, Chartered Accountants (ICAI Firm Registration
synergy across the organization. Our strategy and ESG vision and ambitions help to channel all inputs through the
first IT company to publish sustainability performance Number 117366W/ W-100018) does not contain any capitals to manifest into the most impactful outputs and outcomes for all stakeholders. in accordance with the GRI G4 (comprehensive) criteria qualification, reservation or adverse remark. The Report is
in 2014. enclosed with the financial statements in this Integrated
Our Integrated Annual Report provides a comprehensive Annual Report."
8,neutral,0.9999933242797852,6.563918759638909e-06,0.9999933242797852,9.784584875660585e-08,"overview of our company’s performance and progress The Secretarial Auditors’ Report for fiscal 2024 from
over the past year. It includes quantitative and qualitative Makarand M. Joshi of Makarand M. Joshi & Co., Company
disclosures on material topics, such as financial Secretaries, does not contain any qualification, reservation Financial Capital Human Capital Intellectual Capital
performance, environmental sustainability, social or adverse remark. The Secretarial
responsibility, and our relationship with our Auditors’ Report is enclosed with We obtain our Financial Capital through Nurturing talent for the future is Our Intellectual Capital is driven by
stakeholders. It also describes our this Integrated Annual Report. the funds generated from our business essential for our continued success. agility, flexibility, and innovation. operations and financing activities. Our 5C model for Engagement – We are committed to working
strategy, leadership commitment
The Independent Assurance Our strong performance on the back Connect, Collaborate, Celebrate, Care, with experts, academia, and other
and culture that celebrates
Statement for our BRSR core of meticulous execution over the and Culture, is designed to strengthen stakeholders to develop new products
people, performance and
years, as reflected in the combination and reinforce our culture so that it is and services that meet the needs
disclosures is available as part of
purpose. of growth and profitability, has led experienced uniformly and positively of our customers and communities. this Integrated Annual Report. to building a strong, debt-free, and by employees in the hybrid mode With iCETS, the Living Labs, and the
The Infosys Integrated Annual Additionally, select non-financial
liquid Balance Sheet. Our focus is on of work. We have long-established Infosys Innovation Network, we have
Report 2023-24 has been sustainability disclosures in this ensuring a sustainable and profitable paths for employee upskilling and a broad portfolio of solutions across
prepared in accordance with the Integrated Annual Report are financial position. reskilling, and our efforts have been industry segments. The Infosys Prize
International Integrated Reporting verified by Deloitte Haskins & well rewarded, providing value to our and Aarohan Social Innovation awards
Framework, developed by the Sells LLP. people and us. recognize outstanding achievements
International Integrated Reporting by researchers and scholars and provide
Management’s review a platform for innovators and social
Council (IIRC), the GRI Standard
entrepreneurs, respectively. and the Sustainability Accounting This Integrated Annual Report
Standards Board (SASB) Standard."
9,neutral,0.6577110290527344,0.3422802686691284,0.6577110290527344,8.790688298176974e-06,"has been reviewed and
This report also includes the approved, for publication,
Business Responsibility and by the Management of the
Sustainability Report (BRSR), prepared in accordance with Company. the guidelines issued by the Securities and Exchange Board Natural Capital Manufactured Capital Social and Relationship
Feedback
of India (SEBI). We have also mapped our contribution to Climate action has been a key focus As strong advocates of environmental Capital
the Sustainable Development Goals (SDGs) through the Share your feedback about the report to area in protecting and preserving stewardship extending beyond
Infosys ESG Vision and ambitions. investors@infosys.com. our Natural Capital. We have been at our boundaries, our Manufactured Our Social and Relationship Capital
guides us as we bring the interests
the forefront of the ESG movement Capital includes our energy efficient
The financial and statutory data disclosed in the of our stakeholders to the fore. As
and became carbon-neutral in 2020, offices, data centers, innovation hubs,
statutory sections of this report meet the requirements enterprises focus on reshaping
which was 30 years ahead of the digital studios, and our technology
of the Companies Act, 2013 (including the rules made their businesses to prepare for the
timeline set by the Paris Agreement. infrastructure across the globe. With
digital era, we are helping our clients
thereunder) and the applicable SEBI Regulations. Today, we incorporate environmental the highest-rated green buildings
drive transformation and sustain
considerations into everything that we on our campuses and investments
gain from their large-scale business
do, as we power the journey towards a in collaborative tech infrastructure,
transformation efforts. Our Foundations
sustainable world for all. we offer productive, safe and healthy
focus on CSR efforts globally across
workplaces for employees, clients and
the domains of education, healthcare,
contractors. women empowerment, sustainability,
rural development, art and culture,
and disaster relief. Our social ambition
focuses on serving the development
of people by shaping a future with
meaningful opportunities for all."
10,negative,0.9994408488273621,0.9994408488273621,0.0005579469143413007,1.2141617844463326e-06,"16 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 17

18 Infosys Integrated Annual Report 2023-24 Infosys Integrated Annual Report 2023-24 19
dnalniF
kramneD
nedewS
sdnalrehteN
aivtaL
KU
adanaC
ainauhtiL
yawroN
cilbupeR
hcezC
dnalerI
dnaloP
muigleB
airtsuA
gruobmexuL
aitaorC ainamoR
ynamreG
ASU
napaJ
ainemrA
ecnarF
aeroK
htuoS
anihC
yekruT
lagutroP nietsnethceiL
ocixeM
rataQ
learsI
atlaM
nawiaT
gnoK
gnoH
aidnI
EAU
aibarA
iduaS
ylatI
ociR
otreuP
yragnuH
aciR
atsoC
senippilihP
aikavolS dnalreztiwS
aisyalaM
eropagniS
aibreS
ureP
airagluB
lizarB
niapS
suitiruaM
elihC
ailartsuA
anitnegrA
acirfA
htuoS
dnalaeZ
weN
Corporate overview
About Infosys
Even as Infosys first turned carbon
Our Purpose
neutral in 2020, which was 30
years ahead of the 2050 timeline To amplify human
set by the Paris Agreement, we potential and create the
articulated our ESG Vision 2030, next opportunity for
stating our commitment to shape
people, businesses and
and share solutions that serve
communities
the development of businesses
and communities. This reaffirms
our long-standing commitments
Our Values
focused across core areas including
Our Company’s Code of Conduct
climate change, technology for
stands on the strong foundation
good, diversity and inclusion,
energizing local communities, ethics set by our values, encapsulated in
and transparency, data privacy and the acronym C-LIFE. information management."
